Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nonfarm business sector,All workers,Labor productivity,% Change from previous year,N.A.,2.5,3.2,6.7,2.5,1.9,2.5,1.9,4.3,-0.6,2.6,2.3,3.5,1.2,3.3,4.5,3.4,2.6,3.2,3.6,1.9,3.5,0.2,1.4,3.9,3.5,3.1,-1.7,2.7,3.5,1.7,1.4,-0.2,0,1.5,-0.8,4.1,2.2,1.7,3,0.5,1.6,0.9,1.7,1.6,4.5,0.1,0.7,1.1,2.1,1.9,3.3,3.9,3,2.6,4.3,3.7,3,2.2,1,1.7,1.4,4,3.3,-0.1,0.8,0.8,0.9,1.3,0.8,1.3,1.4,2.2,5.2,1.7,-1.9,1.4
Nonfarm business sector,All workers,Real value-added output,% Change from previous year,N.A.,4.2,-0.8,10.1,7.4,3,5,-1.5,8.5,1.9,2,-2,8.3,1.8,2.2,6.8,4.6,6.7,7.2,7.2,1.9,5.3,3.1,-0.1,3.7,6.7,7.2,-1.5,-1.6,7.2,5.7,6.7,3.4,-0.8,2.3,-3.1,6.2,8.5,4.4,3.8,3.6,4.5,3.7,1.5,-0.6,4.1,3.1,4.6,3.4,4.5,5.2,5.6,5.8,4.4,0.7,1.7,3.1,4.3,3.9,3.3,2.3,-0.9,-3.8,3.3,2.1,3.3,2.6,3.4,3.7,2,3,3.4,3,-2.8,7.2,2.1,2.6
Nonfarm business sector,All workers,Hours worked,% Change from previous year,N.A.,1.6,-3.9,3.2,4.7,1.1,2.5,-3.4,4,2.5,-0.6,-4.2,4.6,0.6,-1.1,2.2,1.1,3.9,3.9,3.5,0,1.8,2.9,-1.5,-0.2,3.1,4.1,0.2,-4.2,3.6,3.9,5.2,3.6,-0.8,0.8,-2.3,2,6.1,2.6,0.8,3.1,2.9,2.8,-0.2,-2.2,-0.4,3,3.9,2.3,2.4,3.2,2.2,1.8,1.3,-1.9,-2.5,-0.6,1.3,1.7,2.3,0.5,-2.3,-7.5,0,2.2,2.5,1.9,2.4,2.4,1.2,1.6,2,0.8,-7.6,5.5,4,1.2
Nonfarm business sector,All workers,Hourly compensation,% Change from previous year,N.A.,8.7,2.9,6,8.7,5.5,5.6,3.2,3.7,6.1,5.8,3.9,3.9,4.3,3.3,4,3.4,2.8,3.3,5.9,5.8,7.5,6.8,6.9,6.1,6.5,7.6,9.4,10.4,7.8,8.2,8.6,9.5,10.7,9.6,7.3,4.5,4.3,4.9,5.8,3.8,5.1,2.9,6,4.7,6.2,1.2,1,2.5,3.4,3.9,5.8,4.6,7,4.3,2.3,3.7,4.6,3.7,3.8,4.3,3.2,1.3,1.8,2,2.4,1.3,2.6,3.1,1.3,3.4,3.4,3.9,8.2,4.9,3.7,4.2
Nonfarm business sector,All workers,Real hourly compensation,% Change from previous year,N.A.,0.6,4.2,4.7,0.8,3.5,4.8,2.4,4.1,4.5,2.4,1.1,3.2,2.5,2.3,3,2.1,1.5,1.7,3,2.6,3.2,1.3,1.1,1.7,3.2,1.3,-1.5,1.2,1.9,1.6,1.5,0,-0.4,0.1,1.2,0.2,0.1,1.4,4,0.4,1.4,-1.4,1,1.1,3.6,-1.3,-1.1,0.1,0.8,1.7,4.4,2.5,3.5,1.4,0.7,1.4,1.8,0.2,0.6,1.5,-0.6,1.6,0.2,-1.2,0.3,-0.3,0.9,2.9,0.1,1.3,0.9,2,6.7,0.1,-4.1,0.1
Nonfarm business sector,All workers,Unit labor costs,% Change from previous year,N.A.,6,-0.3,-0.7,6,3.6,3,1.2,-0.6,6.7,3.1,1.6,0.3,3.1,0,-0.5,0,0.2,0.1,2.3,3.9,3.9,6.6,5.4,2.1,2.9,4.4,11.3,7.6,4.2,6.4,7,9.7,10.8,8,8.2,0.3,2,3.1,2.7,3.2,3.4,2,4.2,3.1,1.7,1.1,0.3,1.4,1.3,1.9,2.4,0.7,3.9,1.7,-1.9,0,1.5,1.4,2.8,2.6,1.7,-2.7,-1.4,2.1,1.5,0.5,1.7,1.8,0.6,2.1,2,1.7,2.8,3.2,5.7,2.8
Nonfarm business sector,All workers,Unit nonlabor payments,% Change from previous year,N.A.,8,2.6,4.2,7.6,-0.4,-0.1,0.4,6,-1.8,3.3,1.2,3.9,-2.2,2.1,3.5,2.2,3.1,3.3,2.3,1.9,3.8,0.9,2.6,8.2,3.3,2.1,8.8,16.2,7.6,6,5.7,6.1,7.4,12.3,2.8,9,3.9,3,-0.6,-0.3,2.4,6.5,2.1,3.2,1.7,4.4,4.4,2.4,1.5,1.4,-2.7,0.7,-1.3,1.5,5.5,3.5,3.6,6.3,3,1.3,1.1,4.6,4.4,1.7,2.1,2.4,1.5,-0.7,1.2,0.9,2.4,1.1,-2.8,7.1,10,4.2
Nonfarm business sector,All workers,Value-added output price deflator,% Change from previous year,N.A.,6.7,0.7,1.1,6.6,2.1,1.9,0.9,1.8,3.5,3.2,1.5,1.6,1.2,0.8,0.9,0.8,1.3,1.3,2.3,3.1,3.9,4.5,4.4,4.3,3.1,3.6,10.4,10.7,5.5,6.2,6.5,8.4,9.5,9.6,6.2,3.5,2.8,3.1,1.4,1.9,3.1,3.7,3.4,3.1,1.7,2.3,1.9,1.8,1.4,1.7,0.4,0.7,1.9,1.6,0.8,1.4,2.3,3.4,2.9,2,1.5,0.3,1.1,1.9,1.8,1.3,1.6,0.7,0.9,1.6,2.1,1.4,0.4,4.8,7.5,3.4
Nonfarm business sector,All workers,Employment,% Change from previous year,N.A.,2.2,-2.9,2.4,4.5,1.2,3,-2.7,3,2.8,0.6,-3.5,3.6,1.1,-0.8,1.9,1.1,2.4,3.5,3.9,1.7,2.4,3.6,0.1,0.3,3,4.4,1.6,-2.9,3.4,4.5,5.6,4.3,0.3,1.1,-1.6,1,5.4,2.9,1.8,2.8,3.2,2.2,0.7,-1.7,-0.5,2.4,3.3,2.8,2.4,2.8,2.3,1.8,1.7,-0.6,-2.2,-0.1,1.4,1.8,1.9,0.9,-1.4,-5.7,-1.1,1.5,2,2,2.2,2.5,2,1.7,1.8,1.2,-6.6,4.4,4.6,1.9
Nonfarm business sector,All workers,Average weekly hours,% Change from previous year,N.A.,-0.5,-1,0.8,0.2,-0.1,-0.4,-0.7,1,-0.4,-1.1,-0.7,1,-0.5,-0.3,0.3,0,1.5,0.3,-0.5,-1.6,-0.6,-0.7,-1.6,-0.5,0.1,-0.4,-1.4,-1.3,0.1,-0.6,-0.3,-0.6,-1.1,-0.3,-0.7,1,0.7,-0.2,-1,0.3,-0.3,0.5,-0.9,-0.6,0.1,0.6,0.6,-0.5,0,0.3,-0.1,0,-0.3,-1.2,-0.3,-0.5,-0.1,-0.2,0.4,-0.4,-0.9,-1.9,1.2,0.6,0.5,-0.2,0.3,-0.1,-0.7,-0.1,0.2,-0.4,-1.1,1,-0.5,-0.7
